식품명,에너지(kcal)
마블마카롱20mm,374
마블마카롱25mm,378
마카롱,415
마카롱 10구 세트,430
마카롱 8구 세트,481
마카롱 꼬끄,371
마카롱(녹차),482
마카롱(딸기),417
마카롱(망고),428
마카롱(바닐라),438
마카롱(블루베리),428
마카롱(초코),416
마카롱꼬끄(노랑),359
마카롱꼬끄(보라),359
마카롱꼬끄(빨강),358
마카롱꼬끄(연두),359
마카롱꼬끄(연붉은),489
마카롱꼬끄(주황),356
마카롱꼬끄(진노랑),293
마카롱꼬끄(하늘색),359
마카롱딸기,443
마카롱선물세트A,344
만나마카롱3구SET,77
말차 뚱카롱,499
말차클래식마카롱,77
망고마카롱L,410
망고망고마카롱,13
망고요거트클래식마카롱,77
민무늬 오레오 마카롱,483
민트초코마카롱,456
밀키웨이마카롱,396
바닐라 뚱카롱,503
바닐라 마카롱,437
바닐라 마카롱,343
바닐라 샌드 마카롱,625
바닐라마카롱,77
바닐라마카롱L,414
바닐라마카롱용 꼬끄,394
바닐라쉘,355
병아리 마카롱,100
보라보라 마카롱,367
복숭아 마카롱,438
복숭아 요거트 꽃카롱,433
복숭아요거트마카롱,394
복이요 뚱카롱,418
블랙마카롱,1380
블루베리 마카롱,488
블루베리 샌드 마카롱,625
블루베리요거트클래식마카롱,77
블루베리크림치즈 뚱카롱,464
사그램 마카롱 핑크,440
사랑에빠진딸기마카롱,406
샌드마카롱(연노랑초코)P_C,511
샌드마카롱(화이트딸기요거트)P,100
솔트카라멜 뚱카롱,467
솔티드카라멜마카롱용 꼬끄,394
순수 마카롱,467
순수우유 뚱카롱,455
슈팅요거트마카롱,492
스트로베리마카롱,274
알록달록초코렛뚱카롱,462
앙버터대왕마카롱,409
애플마카롱L,323
얼그레이 뚱카롱,468
얼그레이대왕마카롱,432
얼그레이마카롱용 꼬끄,394
얼그레이클래식마카롱,77
에비츄 수제 뚱카롱,470
오레오 마카롱,503
오레오 샌드 마카롱,625
오레오마카롱용 꼬끄,394
오레오크림치즈 뚱카롱,463
오레오크림치즈클래식마카롱,77
오마이그린티 마카롱,375
요거트 샌드 마카롱,625
우유 샌드 마카롱,625
우유마카롱,394
우유퐁당초코 뚱카롱,489
유자 마카롱,406
인절미 뚱카롱,484
인절미 뚱카롱,463
인절미클래식마카롱,77
쪼꼬 한입만 카롱,433
청포도요거트하트마카롱,417
청포도요거트하트카롱,417
초코 마카롱,483
초코 마카롱,513
초코 샌드 마카롱,625
초코뚱카롱,229
초코마카롱 L,418
초코쉘,355
초코오레마카롱,429
초코우유마카롱,394
초코초코해마카롱,455
초코칩클래식마카롱,77
초코프레소마카롱,488
카네이션 마카롱,625
카페피칸클래식마카롱,77
커피뚱카롱,443
쿠앤크마카롱,414
쿠쿠피그마카롱,443
쿠키앤크림 뚱카롱,463
쿠키앤크림마블마카롱,477
크랜베리딸기마카롱,484
크렘브륄레 뚱카롱,515
크림브륄레마카롱용 꼬끄(상),394
크림브륄레마카롱용 꼬끄(하),394
크림치즈뚱카롱,450
클래식 마카롱,420
티라미수하트카롱,433
티라미슈클래식마카롱,77
파라다이스마카롱7구,386
프리미엄 마카롱,110
프린트 마카롱,625
피스타치오클래식마카롱,385
핑쿠핑쿠 마카롱,429
핑크하트 스트로베리 뚱카롱,454
핑크하트마카롱,443
하트딸기틴틴마카롱,449
하트마카롱(오레오),430
하트요거트틴틴마카롱,449
하트초코 마카롱,625
현대모비스 로고 마카롱,483
현대제철 로고 마카롱,483
현대차 로고 마카롱,483
화이트데이 시즌 마카롱(딸기),423
화이트데이 시즌 마카롱(초코),440
황치즈 뚱카롱,482
황치즈 뚱카롱,488
황치즈 샌드 마카롱,625
황치즈대왕마카롱,417
황치즈클래식마카롱,77
후레이크 마카롱,665
희소당마카롱맛집,436
H 크림브륄레 뚱카롱,417
JW딸기마카롱,395
JW딸기마카롱(빅사이즈),377
JW라즈베리마카롱,405
JW라즈베리마카롱(빅사이즈),417
JW레몬마카롱,400
JW레몬마카롱(빅사이즈),400
JW바닐라마카롱,455
JW바닐라마카롱(빅사이즈),447
JW초콜릿마카롱,448
JW초콜릿마카롱(빅사이즈),449
JW크림치즈마카롱,435
JW크림치즈마카롱(빅사이즈),417
JW피스타치오마카롱,525
JW피스타치오마카롱(빅사이즈),503
THE 스윗 화잇 요거 꽃카롱,417
the스윗 심쿵 하트뿅카롱,418
가나초코마카롱(개별세트),430
강치 마카롱,453
구운마카,382
그린애플 마카롱(냉동),408
그린티마카롱,416
꼬마마카,437
꿀돼지 마카롱,473
녹차마카롱,416
녹차마카롱,535
녹차초코다쿠아즈,483
다쿠아즈녹차 45 (냉동),369
다쿠와즈(수박모양),269
달달하나 마카롱,378
댕댕이 마카롱,370
더블스윗 딸기 마카롱,478
더블스윗 바닐라 마카롱,483
더블스윗 초코 마카롱,506
독도 마카롱,375
돼지바마카롱,460
디어 마이 러브 마카롱,375
딥초코우유마카롱,566
딥황치즈마카롱,413
딸기가나슈 마카롱,390
딸기가나슈 마카롱,390
딸기라떼 마카롱,417
딸기마카롱,455
딸기요거 벤카롱,423
딸기요거트다쿠아즈,414
뚱돼지마카롱,443
뚱마카롱(레몬톡톡),486
뚱마카롱(레인보우페블스),474
뚱마카롱(보라보라),453
뚱마카롱(사랑에빠진딸기),527
뚱마카롱(치즈),530
뚱마카롱(쿠쿠피그),534
뚱카롱 버라이어티팩(A),410
뚱카롱 버라이어티팩(B),410
라즈베리다쿠마롱,414
라즈베리바닐라꽃뚱카롱,478
레몬마카롱,370
레몬요거트꽃뚱카롱,475
리얼치즈 마카롱(B),404
마카롱,378
마카롱 파티팩,413
마카롱(핑크),352
마카롱(하늘색),350
"마카롱6구세트[황치즈,말차,솔티]",466
말차마카롱,450
망고다쿠와즈,367
망고마카롱,476
망고요거트마카롱,477
메론마카롱(A),350
멜론마카롱,400
몽실몽실구름마카롱,318
무지개 마카롱,365
민트초코마카롱,435
바닐라다쿠마롱,503
바닐라라떼마카롱,534
바닐라초코퐁당마카롱,406
보스톤 크림 마카롱,391
복숭아요거트마카롱,396
블루바닐라마카롱,422
블루베리 필드 마카롱,326
블루베리마카롱(파크하얏트),415
블루베리요거트마카롱,450
블루베리요거트마카롱,428
빠나빠나한입만카롱,487
샌드마카롱(녹차녹차),481
샌드마카롱(딸기),473
샌드마카롱(레드벨벳),475
샌드마카롱(레몬),469
샌드마카롱(바닐라),488
샌드마카롱(블루하와이),463
샌드마카롱(초코초코),488
샌드마카롱(홍차),481
소금 우유 마카롱,413
솔티카라멜 마카롱,510
솔티카라멜마카롱,577
쇼콜라 하트 마카롱,393
수박마카롱,580
순우유다쿠마롱,503
순우유다쿠아즈,504
순우유마카롱,438
스윗드림마카롱,397
연유빙빙마카롱,479
오레오마카롱,433
오레오마카롱,478
요거트마카롱,443
요거트마카롱,385
우유청크마카롱,458
우주먼지 다쿠아즈,295
우주먼지딸기마카롱,462
우주먼지초코마카롱,461
원피스 프랑키 마카롱,364
유자마카롱,433
인절미마카롱,433
죠리퐁 마카롱,453
죠리퐁 마카롱,453
죠리퐁라떼마카롱,483
찐녹차다쿠아즈,409
찐초코다쿠아즈,405
찐황치즈다쿠아즈,413
초코 마카롱,417
초코 크런치 뚱카롱,477
초코가나슈다쿠아즈,405
초코가나슈마카롱,410
초코다쿠마롱,495
초코마카롱,484
초코마카롱,513
초코미니마카롱,433
초코바닐라마카롱3입,327
초코바닐라마카롱3입,327
초코연유반반카롱,465
치즈마카롱,456
카네이션 마카롱,423
케이크 마카롱,350
코코초코 벤카롱,499
쿠쿠촉촉(오레오) 마카롱(A),455
크치킨 마카롱,543
크렘브륄레마카롱,577
크림브륄레마카롱,501
크림치즈 크럼블 마카롱,326
티라미수 마카롱(B),438
티라미수마카롱,446
포도마카롱,400
피스타치오 뚱카롱,468
피스타치오마카롱(개별세트),600
핑크쏠티카라멜다쿠아즈,432
한우모양마카롱,580
흑임자콩가루마카롱,450
골드마카롱즈 (Gold Macarons),450
그레이마카롱꼬끄,486
그린마카롱꼬끄,486
망고마카롱,476
삼색뚱카롱,309
아이보리마카롱꼬끄,486
약과카롱,424
연보라마카롱꼬끄,486
용용샤인머스캣마카롱,310
주황마카롱꼬끄,486
패션콩피마카롱,435
2024너를응원해마카롱,307
녹차크림약카롱,470
딸기크림약카롱,456
마카롱꼬끄,133
못난이꼬끄,352
블루베리크림약카롱,468
요거트리 마카롱,520
일러스트 딸기마카롱,440
소금캬라멜다쿠아즈(냉동),388
소금캬라멜다쿠아즈(냉장),388
수박마카롱,402
초코프랄린다쿠아즈(냉동),404
초코프랄린다쿠아즈(냉장),404
흑임자마카롱,379
(완제품)녹차르뱅쿠키,455
(완제품)딸기크럼블,455
(완제품)레드벨벳르뱅쿠키,433
(완제품)레몬마들렌,168
(완제품)블루베리크럼블,455
(완제품)아몬드튀일,168
(완제품)약과 르뱅쿠키,455
(완제품)옥수수 르뱅쿠키,455
(완제품)초코마들렌,168
(완제품)코코넛튀일,168
(완제품)코코아르뱅쿠키,455
(완제품)플레인르뱅쿠키,455
(완제품)황치즈르뱅쿠키,455
[우리밀]프린팅이벤트쿠키,7
19G 쿠키 오리지널 생지,427
19G 쿠키더블쵸코 생지,412
19G 쿠키마카다미아녹차 생지,435
19G 쿠키마카다미아황치즈 생지,390
19G쿠키 더블쵸코,412
19G쿠키크린베리 생지,422
19G쿠키흑임자 생지,438
2024용쿠키,443
Ghee버터 스모어 오갓멜로,416
H.인절미머랭쿠키,408
H.첵스머랭쿠키,405
H.쿠앤크머랭쿠키,463
H.프레첼머랭쿠키,424
H.후르츠머랭쿠키,404
mini 참깨 크래커,467
XS 푸로틴쿠키 카카오,450
가평잣쿠키(뽕잎),157
감귤스프레드수플레쿠키,467
검정하트쿠키,479
겐츠多쿠키,538
고소한코코넛쿠키,548
고소한통밀오트밀쿠키,469
그래놀라 쿠키(생지),269
그린 약과쿠키,462
그린벨벳쿠키,539
깨튀일,540
꽃카아몬드쿠키,448
꽃카초코아몬드쿠키,431
꽃카황치즈쿠키,494
꿀먹은 고구마쿠키,442
꿀먹은 씨앗호떡쿠키,429
꿀이구마 호박 약과 쿠키,448
너츠버터쿠키,578
네니아 공정무역 건과일로 만든 우리밀 우리쌀 쿠키,440
노랑원형쿠키,478
노엘 쿠키세트,461
녹차 샌드 쿠키 Q,505
녹차화이트르뱅쿠키,485
다람쥐버터쿠키,529
다크 초코칩 쿠키,471
다크 초콜릿 쿠키,470
다크초코무화과쿠키,488
다크초코브라우니쿠키,425
다크초코칩 쿠키,470
다크초코쿠키,523
다크초코쿠키,533
다크초코피넛버터칩쿠키,486
단백질 말차 쿠우키(KUKY),408
단백질 얼그레이 쿠우키(KUKY),438
단백질 초코 쿠우키(KUKY),443
단백질쿠키아몬드앤초코청크,475
단비맛있는청크쿠키(초콜릿),406
단비맛있는청크쿠키생지(초콜릿),406
달달크림치즈약과쿠키,411
달라호스 쿠키 초코,499
달라호스 쿠키 플레인,498
당당한쿠키 건대추,442
당당한쿠키 군고구마,447
당당한쿠키 더블쵸코,412
당당한쿠키 마카다미아 황치즈쿠키,390
당당한쿠키 무화과,433
당당한쿠키 오리지널,427
당당한쿠키 크린베리녹차,435
당당한쿠키 크린베리쑥,422
당당한쿠키 흑임자,438
대파쿠키,422
더멜 다크초코칩쿠키,488
더블초코 르뱅,264
더블초코 르뱅쿠키,522
더블초코 스모어촉촉쿠키,489
더블초코스모어쿠키,526
더블초콜릿마들렌,627
데르뜨골든스노우볼쿠키,504
데르뜨쇼콜라쿠키,505
데르뜨아몬드쿠키,533
데르뜨화이트스노우볼쿠키,532
독도의날 쿠키,443
돼지바르뱅쿠키,447
돼지바크런치쿠키,526
딥초코르뱅쿠키,488
딸기잼쿠키,77
라즈베리잼쿠키,471
레드마카다미아프로틴쿠키,459
레드베리크림치즈쿠키,458
레드벨벳 르뱅쿠키,440
레드벨벳 초코 브라우니쿠키,413
레드벨벳르뱅쿠키,403
레드벨벳브라우니쿠키,420
레드벨벳쿠키,457
레드벨벳크런치르뱅쿠키,480
레드벨벳크림치즈,449
레드벨벳크림치즈르뱅쿠키,444
레드벨벳크림치즈쿠키,526
레몬 샌드 쿠키,503
레몬 치즈 쿠키,457
레몬얼그레이르뱅쿠키,453
레몬얼그레이크림치즈,436
레몬얼그레이크림치즈쿠키,526
레몬옐로 머랭쿠키,359
레몬코코넛프로틴쿠키,410
레이디 핑거 쿠키,350
로미아스 쿠키,533
로미아스쿠키,77
로켓쿠키,425
로투스 스모어,442
로투스 스모어 쿠키,484
로투스마들렌,460
로투스시나몬쿠키,437
롯데캐슬 쿠키,425
루돌프가 전해준 초코버터링쿠키,500
루돌프쿠키,433
르뱅 초코 쿠키,648
리얼코코넛버터쿠키,487
리츠 샌드위치 크래커 화이트,519
릿치 레몬스밀 쿠키,432
마들렌F,453
마쉬멜로우 코코넛 쿠키,469
마시멜로우 쿠키,420
마카다미아 르뱅쿠키,555
마카다미아 크랜베리 쿠키,456
마카다미아 크랜베리 쿠키(생지),269
마카다미아말차쿠키,513
말차 르뱅쿠키 생지,415
말차 티그레,457
말차마카다미아 르뱅쿠키,529
말차쿠키,516
말차쿠키,461
말차크림치즈,435
말차크림치즈르뱅쿠키,467
말차크림치즈쿠키,526
말차화이트마카다미아 쿠키,505
머랭쿠키,370
머랭쿠키,404
머랭쿠키(데코),229
먹물 시왓장,300
먹태청양쿠키,511
메이플피칸쿠키,481
메종드조에 수제 곰모양 쿠키,430
메종드조에 수제 꽃모양 쿠키,430
멜론사브레쿠키,517
모양 쿠키,471
모양쿠키(핑크),530
모카쿠키,483
몽돌쿠키-말차버터,499
몽돌쿠키-초코버터,490
무지개머랭쿠키,406
무화과 샌드 쿠키 Q,452
무화과크림치즈 쿠키,446
미니땅콩약과쿠키,435
민트 초코 오레오 샌드위치 쿠키,513
민트초코스모어,465
민트초코스모어르뱅쿠키,500
민트초코오레오스모어쿠키,526
밀크초코쿠키,505
바나나머랭쿠키,400
바니린쿠키,469
바닐라 통카빈 샌드 쿠키,467
바닐라 통카빈 샌드 쿠키 I,467
바닐라쿠키,648
"반가워요 (버터, 초코)",500
"반가워요 (치즈, 말차)",563
버터사브레디아망,455
버터사브레쿠키,525
베리쿠키,510
베어 버터쿠키,715
베어 초코쿠키,685
베이비쿠키,546
베터 솔티카라멜쿠키,474
벨쿠오레 오리지날 쿠키,416
벨쿠오레 오리지날 티그레,460
병아리콩 통밀 크래커,430
보들보들 쌀초코쿠키,532
보스턴쿠키,530
복숭아 르뱅쿠키,408
뵈르 버터샌드쿠키,227
부산바다샌드,523
브라운버터쿠키,513
브레드푸딩쿠키,414
브레밀 크림치즈 약과쿠키,410
블랙다크스모어 쿠키,456
블랙다크스모어 쿠키(생지),269
블랙앤화이트더블초코쿠키,506
블랙쿠키,364
블랙쿠키칩,444
블루베리쿠키(쿠로미),561
비건 티타임 쿠키 블랙초코,488
비건 티타임 쿠키 한라봉,468
비건아몬드 튀일,553
비건초코칩쿠키,555
비비스 르뱅쿠키,350
비스켓,400
비스코티 크래커,410
비스코티 크래커,380
빅피넛쿠키,465
뽀또크래커 머랭쿠키,471
뽀로로 DIY 클레이쿠키,418
뽀로로친구들 퍼즐비스킷 계란맛,493
사과오트밀쿠키,333
사브레 더블딥초코쿠키,531
사브레 더블초코녹차쿠키,515
사브레 더블초코단호박쿠키,513
사브레 라즈베리 마블쿠키,568
사브레 메밀,559
사브레 율피,547
사브레 초코마블쿠키,547
사브레 콩가루,548
산타가 전해준 우유버터링쿠키,476
샌드 쿠키 딸기,509
샌드 쿠키 초코,459
샌드쿠키,534
샤르르 랑그드샤 쿠키 다크,515
샤르르 랑그드샤 쿠키 화이트,524
샤브레 코코 쿠키,471
샤브레쿠키(냉동),750
설악산 쿠키 mini(백태),512
설악산 쿠키 mini(블루베리),509
설악산 쿠키 mini(서리태),520
설악산 쿠키 mini(오미자),512
소프트 프로틴쿠키,425
솔티드 카라멜 티그레,463
솔티드월넛쿠키,499
솔티드치즈쿠키,449
솜사탕머랭쿠키,400
쇼콜라마들렌,487
쇼콜라마들렌F,487
쇼콜라쿠키,474
쇼콜레아스,444
수니쿠키-더블초코,473
수니쿠키-초코호두,523
수니쿠키-화이트초코마카다미아,521
스노우화이트볼쿠키,549
스누피 버터샌드쿠키,442
스누피 버터샌드쿠키_4종,428
스누피 응원 버터샌드쿠키_8종,173
스모어르뱅쿠키,473
스모어마시멜로우약과쿠키,387
스카이블루 머랭쿠키,790
스트로베리 쿠키(생지),13
스페셜 쿠키,289
시나모롤 시나몬초코쿠키,507
시나몬 번 오레오 샌드위치 쿠키,513
시나몬약과쿠키,550
시나몬조청 약과쿠키,433
시나몬치즈약과쿠키,358
시시호시 쿠키세트,443
식이섬유쿠키 아몬드,507
식이섬유쿠키 코코넛,507
쌀단백쿠키,564
쑥인절미크럼블르뱅쿠키,507
쑥인절미크럼블쿠키,526
씨앗호떡쿠키,444
